location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
lago di como,ChIJ92ILgjI9hEcR4OGY6OrEQD4,"Lake Como, Italy",establishment+natural_feature+political,,,Italy,Lombardy,,,,,46.01604860000001,9.2571676,False
liverpool,ChIJ77H6wDmEzoYRuF2phwK9qwI,"Blvd. Luis Encinas Johnsonna, Blvd. Juan Navarrete s / n, San Benito, 83190 Hermosillo, Son., Mexico",establishment+food+general_contractor+point_of_interest+restaurant,,,Mexico,Sonora,,Hermosillo,,,29.088277899999998,-110.96349769999999,False
nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,"Nebraska, USA",administrative_area_level_1+political,,,United States,Nebraska,,,,,41.4925374,-99.9018131,False
oal,ChIJLXDIr5CDRoYRE_F6TeUp80A,"400 Spence St, College Station, TX 77840, USA",establishment+point_of_interest,,,United States,Texas,Brazos County,College Station,,,30.615883399999998,-96.3378971,False
palermo a new york,ChIJG53HgTfb2YkRs5ZCf6fc2_4,"Palermo, NY 13069, USA",locality+political,,,United States,New York,Oswego County,Palermo,,,43.365068900000004,-76.28243049999998,False
rojestvensky,,,,,,,,,,,,,,
s a r,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
scalea,ChIJ-e_24hYePxMRkpxRLwsE0JY,"87029 Scalea, Province of Cosenza, Italy",locality+political,,,Italy,Calabria,Province of Cosenza,Scalea,,,39.8141152,15.791267699999999,False
stockton,ChIJgSFEe3MNkIAR2MtPBNH1dlg,"Stockton, CA, USA",locality+political,,,United States,California,San Joaquin County,Stockton,,,37.9577016,-121.29077959999998,False
valparaiso,ChIJx84g3uPdiZYRdpvhv4w6Cus,"Valparaíso, Valparaiso Region, Chile",locality+political,,,Chile,Valparaiso Region,Valparaíso Province,Valparaíso,,,-33.047238,-71.61268849999998,False
macerata,ChIJV-Vmm1bzLRMRVmKGGUaA0Po,"62100 Macerata, Province of Macerata, Italy",locality+political,,,Italy,Marche,Province of Macerata,Macerata,,,43.2984268,13.4534767,False
sonnino,ChIJ2Tl9dL0-JRMRQMA5sppPCQQ,"04010 Sonnino, Province of Latina, Italy",administrative_area_level_3+political,,,Italy,Lazio,Province of Latina,,,,41.40121060000001,13.2317225,False
teramo,ChIJo0qMMPPnMRMRaxo5uRfWBjQ,"64100 Teramo, Province of Teramo, Italy",locality+political,,,Italy,Abruzzo,Province of Teramo,Teramo,,,42.661143100000004,13.6986639,False
chihuahua,ChIJCaSRhS91loYRB36nQFPig5s,"Chihuahua, Mexico",administrative_area_level_1+political,,,Mexico,Chihuahua,,,,,28.485445799999997,-105.78206740000002,False
dio,ChIJ_x424T24t4kREE6KafKGQRQ,"904 H St NE, Washington, DC 20002, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,District of Columbia,,Washington,,,38.9004189,-76.99343979999998,False
hoboken,ChIJ0TMVjWBXwokRh783EWrKtkQ,"Hoboken, NJ, USA",locality+political,,,United States,New Jersey,Hudson County,Hoboken,,,40.7439905,-74.0323626,False
ivrea,ChIJ_cXz1peEiEcRWMtj5GnAAcM,"10015 Ivrea, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Ivrea,,,45.467276399999996,7.880058900000001,False
lubiana,ChIJ0YaYlvUxZUcRIOw_ghz4AAQ,"Ljubljana, Slovenia",locality+political,,,Slovenia,Ljubljana,,Ljubljana,,,46.0569465,14.5057515,False
spoleto,ChIJqdINnZf0LhMRGmG1sI_5ZeQ,"06049 Spoleto, Province of Perugia, Italy",locality+political,,,Italy,Umbria,Province of Perugia,Spoleto,,,42.7404881,12.737800300000002,False
stati uniti di america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
vallona,ChIJlzHhZWvxwUcRQIBML6uZAAE,"Wallonia, Belgium",administrative_area_level_1+political,,,Belgium,Wallonia,,,,,50.4175637,4.451006599999999,False
bayonne,ChIJb9TeY4tAUQ0RXD0y2dPXS50,"Bayonne, France",locality+political,,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Bayonne,,,43.492948999999996,-1.474841,False
bourges,ChIJF7SbuHeW-kcRvoVczSwo-8s,"18000 Bourges, France",locality+political,,,France,Centre-Val de Loire,Cher,Bourges,,,47.081012,2.398782,False
camera,ChIJpSutDZqNtocR48JMbWmW1kU,"8172 E 68th St, Tulsa, OK 74133, USA",electronics_store+establishment+home_goods_store+point_of_interest+store,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.065194899999995,-95.88399809999999,False
galveston,ChIJWZIFxMhZP4YRwezquckDi-U,"Galveston, TX, USA",locality+political,,,United States,Texas,Galveston County,Galveston,,,29.3013479,-94.7976958,False
inew york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
jersey city,ChIJ3a-_JdJQwokR2SXNohPwSQI,"Jersey City, NJ, USA",locality+political,,,United States,New Jersey,Hudson County,Jersey City,,,40.7177545,-74.0431435,False
latrobe,ChIJS5Cm0FXNNIgR0kFXZO7JQxU,"Latrobe, PA 15650, USA",locality+political,,,United States,Pennsylvania,Westmoreland County,Latrobe,,,40.32118079999999,-79.37948109999998,False
potenza,ChIJCU1G2eriOBMRJbK1tMPe5zA,"85100 Potenza, Province of Potenza, Italy",locality+political,,,Italy,Basilicata,Province of Potenza,Potenza,,,40.64040670000001,15.8056041,False
santa lucia,ChIJHaMt8WVgQIwR9Z056MSGdG4,St Lucia,country+political,,,Saint Lucia,,,,,,13.909444,-60.97889300000001,False
sedan,ChIJk7xhMoVYt4cRT0gVBIlFtTw,"Sedan, KS 67361, USA",locality+political,,,United States,Kansas,Chautauqua County,Sedan,,,37.1267196,-96.1869361,False
stati del sud,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
tacoma,ChIJZ5VlK-5UkFQRgp6w6wecIWI,"Tacoma, WA, USA",locality+political,,,United States,Washington,Pierce County,Tacoma,,,47.252876799999996,-122.4442906,False
aden,ChIJL8JeUdYcHhYR6W9pI8OzX5Q,"Aden, Yemen",locality+political,,,Yemen,'Adan Governorate,,Aden,,,12.7854969,45.01865479999999,False
armeni,ChIJx7pz54RWFUARIy2C63p1tNA,Armenia,country+political,,,Armenia,,,,,,40.069099,45.038189,False
in spagna,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,country+political,,,Spain,,,,,,40.46366700000001,-3.7492199999999998,False
intorno al globo,,,,,,,,,,,,,,
l'italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,False
magenta,ChIJi2zGxr_xhkcRLoeHRg27fYs,"20013 Magenta, Metropolitan City of Milan, Italy",locality+political,,,Italy,Lombardy,Metropolitan City of Milan,Magenta,,,45.4655261,8.8850211,False
managua,ChIJC4gH2Q1WcY8RakxPFKL0Xmw,"Managua, Nicaragua",locality+political,,,Nicaragua,Managua,,Managua,,,12.114992599999999,-86.23617440000002,False
pueblo,ChIJZbEbB_OiE4cRLrjHaKNrLag,"Pueblo, CO, USA",locality+political,,,United States,Colorado,Pueblo County,Pueblo,,,38.2544472,-104.60914090000001,False
regina,ChIJ6z2l-0AeHFMRsVR7t5YySjU,"Regina, SK, Canada",locality+political,,,Canada,Saskatchewan,Division No. 6,Regina,,,50.4452112,-104.6188943,False
riva,ChIJ2y7xkU0rDogRheVz_JF-T9I,"700 E Grand Ave, Chicago, IL 60611, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,Cook County,Chicago,,,41.89143199999999,-87.60908010000001,False
salo,ChIJdf_ajleOgUcRGniBFh7H884,"25087 Salò, Province of Brescia, Italy",locality+political,,,Italy,Lombardy,Province of Brescia,Salò,,,45.60839199999999,10.5104769,False
santa rosa,ChIJ10fmNsk7hIARSUhPxWtlzVw,"Santa Rosa, CA, USA",locality+political,,,United States,California,Sonoma County,Santa Rosa,,,38.440428999999995,-122.7140548,False
wyo,ChIJaS7hSDTiXocRLzh90nkisCY,"Wyoming, USA",administrative_area_level_1+political,,,United States,Wyoming,,,,,43.075967799999994,-107.29028390000002,False
distretto,,,,,,,,,,,,,,
arezzo,ChIJFaj983LtKxMRCNw0h7HxRvg,"52100 Arezzo, Province of Arezzo, Italy",locality+political,,,Italy,Tuscany,Province of Arezzo,Arezzo,,,43.46328390000001,11.8796336,False
derna,ChIJzVQNpTgggBQRa6bfL6Gx7WQ,"Derna, Libya",locality+political,,,Libya,Derna District,,Derna,,,32.755613000000004,22.6377432,False
jackson,ChIJIRt0kH8rKIYRoDjwQeTNEwc,"Jackson, MS, USA",locality+political,,,United States,Mississippi,Hinds County,Jackson,,,32.298757300000005,-90.1848103,False
napoleone,ChIJa1ZWnMsNIocRxbPXBg_-l2s,"3436 Isleta Blvd SW, Albuquerque, NM 87105, USA",doctor+establishment+health+point_of_interest,,,United States,New Mexico,Bernalillo County,Albuquerque,,,35.0275438,-106.6793321,False
sebenico,ChIJndCI0BUmNRMRIMwrhlCtAAQ,"Šibenik, Croatia",locality+political,,,Croatia,Šibenik-Knin County,Općina Šibenik,Šibenik,,,43.7350196,15.895204500000002,False
stati u,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,False
villa,ChIJbUamtxEruIcRkk7nnHIETGU,"621 S 2nd St, Independence, KS 67301, USA",establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.216913500000004,-95.7002339,False
anversa,ChIJfYjDv472w0cRuIqogoRErz4,"Antwerp, Belgium",locality+political,,,Belgium,Flanders,Antwerp,Antwerp,,,51.2194475,4.402464299999999,False
aversa,ChIJMdMCgkMBOxMRBxZdcMWQaNE,"81031 Aversa, Province of Caserta, Italy",locality+political,,,Italy,Campania,Province of Caserta,Aversa,,,40.9731743,14.207668799999999,False
briand,ChIJV0cyJnmHwokR-0-dpHpTveI,"440 Old Country Rd, Carle Place, NY 11514, USA",establishment+point_of_interest,,,United States,New York,Nassau County,Carle Place,,,40.7459115,-73.60288620000001,False
caserta,ChIJ59ZFSBhUOhMRkMdjmR_hCQQ,"81100 Caserta, Province of Caserta, Italy",administrative_area_level_3+political,,,Italy,Campania,Province of Caserta,,,,41.085436200000004,14.367553,False
castello,ChIJIWcZsb2qLYcRSHMjutrcBYY,"Montezuma Castle National Monument, Montezuma Castle Rd, Camp Verde, AZ, USA",establishment+park+point_of_interest,,,United States,Arizona,Yavapai County,Camp Verde,,,34.6115755,-111.83498540000001,False
islanda,ChIJQ2Dro1Ir0kgRmkXB5TQEim8,Iceland,country+political,,,Iceland,,,,,,64.96305100000001,-19.020835,False
l,ChIJhxadrWoruIcRZxyFkn_xm9I,"Independence, KS 67301, USA",establishment+health+pharmacy+point_of_interest+store,,,United States,Kansas,Montgomery County,Independence,,,37.224463799999995,-95.70668540000001,False
lago di garda,ChIJuSDArqjsgUcRuJuWHHzw3JE,"Lake Garda, Italy",establishment+natural_feature,,,Italy,,,,,,45.6049385,10.6351414,False
lipsia,ChIJcywPIBj4pkcRUvW0udKA35M,"Leipzig, Germany",locality+political,,,Germany,Saxony,Leipzig,Leipzig,,,51.33969550000001,12.373074699999998,False
louis,ChIJ2Zk35H4jTIYR6XwGkTG57Bk,"2201 Dallas Pkwy, Plano, TX 75093, USA",establishment+point_of_interest+store,,,United States,Texas,Collin County,Plano,,,33.030284,-96.831547,False
melbourne,ChIJ90260rVG1moRkM2MIXVWBAQ,"Melbourne VIC, Australia",colloquial_area+locality+political,,Melbourne,Australia,Victoria,,,,,-37.813627600000004,144.96305759999996,False
montelupo,ChIJ1_ekdDxdKhMRyjP3UvgeR_4,"50056 Montelupo Fiorentino, Metropolitan City of Florence, Italy",locality+political,,,Italy,Tuscany,Metropolitan City of Florence,Montelupo Fiorentino,,,43.7331893,11.0206163,False
n york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
new-york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
peary,ChIJDWq9lyDztocRHa0LvFwCUCE,"10818 E 17th St, Tulsa, OK 74128, USA",establishment+point_of_interest+school,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.13728589999999,-95.8555853,False
toledo,ChIJeU4e_C2HO4gRRcM6RZ_IPHw,"Toledo, OH, USA",locality+political,,,United States,Ohio,Lucas County,Toledo,,,41.6528052,-83.53786740000002,False
vaticano roma,,,,,,,,,,,,,,
austria vienna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.208174299999996,16.3738189,False
cannes,ChIJ__8MU4CBzhIRIJ6X_aUZCAQ,"Cannes, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Cannes,,,43.552847,7.017369,False
cape town,ChIJ1-4miA9QzB0Rh6ooKPzhf2g,"Cape Town, South Africa",locality+political,,,South Africa,Western Cape,Cape Town,Cape Town,,,-33.9248685,18.424055300000006,False
classe,ChIJq6qeMCZPtokRCs0ULHmSlyU,"11267 Waples Mill Rd, Oakton, VA 22124, USA",establishment+point_of_interest,,,United States,Virginia,Fairfax County,Oakton,,,38.86679829999999,-77.3360095,False
coltano,ChIJeZjX9CCT1RIRh7gUmQQPOfA,"56121 Coltano, Province of Pisa, Italy",locality+political,,,Italy,Tuscany,Province of Pisa,Coltano,,,43.638833399999996,10.3929564,False
in calabria,ChIJCxVihNKQPxMRcSMmPSQdpJE,"Calabria, Italy",administrative_area_level_1+political,,,Italy,Calabria,,,,,39.3087714,16.3463791,False
in roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
korea,ChIJOxw9ixBjYjURlzlK_FFhQYY,Korea,colloquial_area+political,,Korea,,,,,,,37.66399759999999,127.9784585,False
liao,ChIJHX-e25HoS4YRlrCAaya1LiU,"3900 Joe Ramsey Boulevard East, Building 1, Greenville, TX 75401, USA",doctor+establishment+health+hospital+point_of_interest,,,United States,Texas,Hunt County,Greenville,,,33.123815,-96.12180620000001,False
ludlow,ChIJSytZw7cUcEgRDhl8GD_QGXw,"Ludlow SY8, UK",locality+political,,,United Kingdom,England,Shropshire,Ludlow,,,52.367748999999996,-2.7139129,False
nasi,ChIJ4-sOF4sHx4kR3pFfOA1ciYo,"308 Fox Hunt Dr, Bear, DE 19701, USA",establishment+food+point_of_interest+restaurant,,,United States,Delaware,New Castle County,Bear,,,39.6066408,-75.71134889999998,False
nicaragua,ChIJzSL_zgDCEI8RtRWsP-Wn-sg,Nicaragua,country+political,,,Nicaragua,,,,,,12.865416,-85.207229,False
s f,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
san fran,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
san rossore,ChIJw9BKlfCW1RIRPWVRMzrndv4,"Natural Park Migliarino San Rossore, Provincia di Pisa, Italy",establishment+park+point_of_interest,,,Italy,Toscana,Provincia di Pisa,,,,43.723826,10.339509,False
santa,ChIJm6deTdekwoARTY_RzhoRms0,"200 Santa Monica Pier, Santa Monica, CA 90401, USA",establishment+point_of_interest+travel_agency,,,United States,California,Los Angeles County,Santa Monica,,,34.0103237,-118.49617479999999,False
solferino,ChIJIUII-X2_gUcRnQRXqdsC_Pw,"46040 Solferino, Province of Mantua, Italy",locality+political,,,Italy,Lombardy,Province of Mantua,Solferino,,,45.3724757,10.566752300000001,False
taku,ChIJlajSJ5SFFIgRwOot3SLzTdI,"1540 E Blvd St, Kokomo, IN 46902, USA",establishment+food+point_of_interest+restaurant,,,United States,Indiana,Howard County,Kokomo,,,40.463072,-86.10987850000002,False
tangerl,ChIJLRNM8FyHCw0ReuG0v3HFv3Y,"Tangier, Morocco",locality+political,,,Morocco,Tangier-Tétouan-Al Hoceima,Tangier-Assilah,Tangier,,,35.7594651,-5.8339542999999985,False
vapore,ChIJE1r4ytivIIYRcailY3ICTgg,"2307 Veterans Blvd, Metairie, LA 70002, USA",establishment+point_of_interest+store,,,United States,Louisiana,Jefferson Parish,Metairie,,,30.003046500000004,-90.1482112,False
via market,ChIJ2ywvatkI3IARAqRLXr1KgTc,"2600 Via De La Valle Ste 100, Del Mar, CA 92014, USA",establishment+food+grocery_or_supermarket+health+point_of_interest+store+supermarket,,,United States,California,San Diego County,Del Mar,,,32.9813347,-117.25190400000001,False
fiandra,ChIJpeuHbqSSw0cRIIBML6uZAAE,"Flanders, Belgium",administrative_area_level_1+political,,,Belgium,Flanders,,,,,51.010870600000004,3.7264613,False
s m il re,,,,,,,,,,,,,,
san marino,ChIJeT_m9V_rLBMRECA0gpnzAAA,San Marino,country+political,,,San Marino,,,,,,43.94236,12.457777,False
tunisi,ChIJQ_V-Xn8z_RIRdQJKcU6ScdY,"Tunis, Tunisia",locality+political,,,Tunisia,Tunis,Medina of Tunis,Tunis,,,36.806494799999996,10.1815316,False
via roma,ChIJBUm8KRUrzYcRy5vsNFcgHY4,"1521 Malvern Ave #6570, Hot Springs, AR 71901, USA",establishment+food+point_of_interest+restaurant,,,United States,Arkansas,Garland County,Hot Springs,,,34.495818,-93.037922,False
bombay,ChIJwe1EZjDG5zsRaYxkjY_tpF0,"Mumbai, Maharashtra, India",locality+political,,,India,Maharashtra,Mumbai,Mumbai,,,19.0759837,72.87765590000002,False
borbone,ChIJhwaN3jEHw4kROCKjW3V5SFw,"19 Commerce Rd c, Fairfield, NJ 07004, USA",cafe+establishment+food+point_of_interest+store,,,United States,New Jersey,Essex County,Fairfield,,,40.8713074,-74.31927490000002,False
casale,ChIJ6-agXb9OwokR1cGz8cydOvY,"1639 Richmond Rd, Staten Island, NY 10304, USA",establishment+jewelry_store+point_of_interest+store,,,United States,New York,Richmond County,,,,40.589984799999996,-74.10112020000003,False
cherry,ChIJx4fuwMMluIcRXDi4Mj-x6e0,"109 S Olive St, Cherryvale, KS 67335, USA",convenience_store+establishment+food+gas_station+point_of_interest+store,,,United States,Kansas,Montgomery County,Cherryvale,,,37.268335,-95.5368978,False
d,ChIJYzZszniEt4cR0VfnsoyObJY,"1803 W 4th St, Coffeyville, KS 67337, USA",establishment+home_goods_store+plumber+point_of_interest+store,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0405086,-95.6439332,False
gonzaga,ChIJ--96u-sYnlQR5we5eRYNFts,"502 E Boone Ave, Spokane, WA 99258, USA",establishment+point_of_interest+university,,,United States,Washington,Spokane County,Spokane,,,47.66644729999999,-117.40152079999999,False
leoncavallo,ChIJSw8mPFZZkYgRDJlEpLrnItU,"151 Regions Way, Destin, FL 32541, USA",doctor+establishment+health+point_of_interest,,,United States,Florida,Okaloosa County,Destin,,,30.389058600000002,-86.4203774,False
monte mario,ChIJeTmkU49gLxMRgqH7C5bvFHA,"Monte Mario, 00136 Rome, Metropolitan City of Rome, Italy",establishment+natural_feature,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9166667,12.45,False
nettuno,ChIJ2fZ_96-jJRMRBI71b_lEc5c,"00048 Nettuno, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Nettuno,,,41.4577305,12.6654914,False
newark,ChIJHQ6aMnBTwokRc-T-3CrcvOE,"Newark, NJ, USA",locality+political,,,United States,New Jersey,Essex County,Newark,,,40.735657,-74.1723667,False
norristown,ChIJrxVapoq9xokRNsyawnuPmSw,"Norristown, PA, USA",locality+political,,,United States,Pennsylvania,Montgomery County,Norristown,,,40.121497,-75.3399048,False
penisola balcanica,ChIJp64RwkCAVhMRXUcLSWN___0,Balkans,colloquial_area+political,,Balkans,,,,,,,41.8101472,21.093731100000007,False
provincia di avellino,ChIJW3l40s-AORMRYIFimR_hCQM,"Province of Avellino, Italy",administrative_area_level_2+political,,,Italy,Campania,Province of Avellino,,,,40.996451,15.125895499999999,False
san paulo,ChIJ0WGkg4FEzpQRrlsz_whLqZs,"São Paulo, State of São Paulo, Brazil",locality+political,,,Brazil,State of São Paulo,São Paulo,São Paulo,,,-23.550519899999998,-46.63330939999999,False
sorrento,ChIJYVu_bVOZOxMRQM7Aq1frRCY,"80067 Sorrento, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Sorrento,,,40.6262925,14.375798499999998,False
verrazzano,ChIJbbFndJ1PwokRP_O9d-Oyloo,"Verrazzano-Narrows Bridge, Verrazzano-Narrows Bridge, Staten Island, NY, USA",establishment+point_of_interest,,,United States,New York,Richmond County,,,,40.6066162,-74.04466020000002,False
chiasso,ChIJRT7X08qChkcR5oLNUtL2mAc,"Chiasso, Switzerland",locality+political,,,Switzerland,Ticino,Mendrisio,Chiasso,,,45.8366999,9.0246111,False
gennariello,,,,,,,,,,,,,,
houston,ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, USA",locality+political,,,United States,Texas,Harris County,Houston,,,29.7604267,-95.36980279999999,False
in egitto,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,Egypt,country+political,,,Egypt,,,,,,26.820553000000004,30.802497999999996,False
innova,ChIJ4-FZmd_BwIcRP3xFPXwtw3k,"13220 Metcalf Ave #310, Overland Park, KS 66213, USA",establishment+point_of_interest,,,United States,Kansas,Johnson County,Overland Park,,,38.8889099,-94.66839420000001,False
iondra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.12775830000000002,False
malacca,ChIJ3WWMjifu0TERagGedoFyKgM,"Malacca, Malaysia",locality+political,,,Malaysia,Malacca,,Malacca,,,2.189594,102.2500868,False
mandorla,,,,,,,,,,,,,,
mobiglia,ChIJsW6qqrZCh0cREiMYemT748k,"Via Domenico Carbone, 30, 15050 Villalvernia AL, Italy",establishment+hardware_store+point_of_interest+store,,,Italy,Piemonte,Provincia di Alessandria,Villalvernia,,,44.817670299999996,8.8547894,False
ne york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
new kensington,ChIJe5B9H3O-NIgROgCcnyvBAPI,"New Kensington, PA 15068, USA",locality+political,,,United States,Pennsylvania,Westmoreland County,New Kensington,,,40.5697892,-79.7647705,False
new york mercoledi,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,False
oceano atlantico,ChIJ_7hu48qBWgYRT1MQ81ciNKY,Atlantic Ocean,establishment+natural_feature+political,,,,,,,,,-14.5994134,-28.6731465,False
parlai,,,,,,,,,,,,,,
paso,ChIJaTv-xYs_54YRIgKdq-OEkeM,"El Paso, TX, USA",locality+political,,,United States,Texas,El Paso County,El Paso,,,31.7618778,-106.48502169999999,False
pori arthur,,,,,,,,,,,,,,
roma r,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,False
san fra,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,False
santa barbara,ChIJ1YMtb8cU6YARSHa612Q60cg,"Santa Barbara, CA, USA",locality+political,,,United States,California,Santa Barbara County,Santa Barbara,,,34.4208305,-119.69819009999999,False
santa croce,ChIJMcPMIwdUKhMRVRITnGR5go8,"Piazza di Santa Croce, 16, 50122 Firenze FI, Italy",church+establishment+place_of_worship+point_of_interest,,,Italy,Toscana,Città Metropolitana di Firenze,Firenze,,,43.7685683,11.262267699999999,False
savannah,ChIJWQbyePx1-4gRvCBgA1FnDE4,"Savannah, GA, USA",locality+political,,,United States,Georgia,Chatham County,Savannah,,,32.0808989,-81.09120300000002,False
strenna,,,,,,,,,,,,,,
vienna vienna,,,,,,,,,,,,,,
zelava,,,,,,,,,,,,,,
mr,ChIJgQBNnF7stocRvUCr_xYYtSA,"130 N Lewis Ave, Tulsa, OK 74110, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1637227,-95.95840030000001,False
ro,ChIJ6SeCecNZfkcRihBNkSDfths,"44030 Ro, Province of Ferrara, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ferrara,Ro,,,44.9449001,11.7604551,False
brenta,ChIJo-z4swWXfkcRr2hJIKwf7TM,"Brenta, Italy",establishment+natural_feature,,,Italy,,,,,,45.61427370000001,11.7546071,False
don,ChIJCwQ-PmsruIcRuksBf3SoYd0,"204 E Laurel St, Independence, KS 67301, USA",establishment+finance+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.22555639999999,-95.7052215,False
gradisca,ChIJx07Kp5Soe0cRIDpH4FJVV2c,"34072 Gradisca d'Isonzo, Province of Gorizia, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Gorizia,Gradisca d'Isonzo,,,45.89242460000001,13.5001943,False
lazzaro,ChIJk7pgcwNbwokRx24OwWdzqKc,"130 E 77th St, New York, NY 10075, USA",doctor+establishment+health+hospital+point_of_interest,,,United States,New York,New York County,New York,,,40.773693,-73.96034999999998,False
lens,ChIJmclDzceStocRTLyLU3jYUVo,"4002 S Yale Ave, Tulsa, OK 74135, USA",establishment+health+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1053561,-95.9232278,False
mexico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,False
montagna,ChIJf_jpwMXZm4ARelCt14V_h3s,"400 Squaw Creek Rd, Olympic Valley, CA 96146, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,California,Placer County,Olympic Valley,,,39.19867929999999,-120.21730009999999,False
provincia di lecce,ChIJ1_0MwlQfRBMREIKMgKRyCgM,"Province of Lecce, Italy",administrative_area_level_2+political,,,Italy,Apulia,Province of Lecce,,,,40.2347393,18.142866899999998,False
tobruk,ChIJeeuxpDYDfhQRMwP77x_YGrI,"Tobruk, Libya",locality+political,,,Libya,Butnan District,,Tobruk,,,32.06817589999999,23.941751,False
ala,ChIJN7bX2qkGgkcRsPgf-MYr_co,"38061 Ala, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Ala,,,45.762563899999996,11.0051732,False
america roma,ChIJ-7lg6wtkLxMRUh9Sc8iCg4k,"Via Ugo Ojetti, 2, 00137 Roma RM, Italy",bakery+bar+establishment+food+point_of_interest+restaurant+store,,,Italy,Lazio,Città Metropolitana di Roma,Roma,,,41.9436597,12.5480654,False
austriaco,ChIJg-WcYLwsDogRiXEg0Syec_w,"105 W Adams St #3550, Chicago, IL 60603, USA",establishment+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8790667,-87.6309881,False
castiglione,ChIJQ1IYjkUDFBMRcEG4ZykECwQ,"95012 Castiglione di Sicilia, Province of Catania, Italy",administrative_area_level_3+political,,,Italy,Sicily,Province of Catania,,,,37.8676602,15.055741500000002,False
ceuta,ChIJ76wp6eejDA0RQMahjP1jBAQ,"Ceuta, Spain",locality+political,,,Spain,Ceuta,,Ceuta,,,35.88938740000001,-5.3213455000000005,False
