location,placeid,formatted_address,location_type,continent,colloquial_area,country,admin_1,admin_2,locality,natural_feature,point_of_interest,lat,lon,partial
liverpool,ChIJt2BwZIrfekgRAW4XP28E3EI,"Liverpool, UK",locality+political,,,United Kingdom,England,Merseyside,Liverpool,,,53.4083714,-2.9915726,0.0
nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,"Nebraska, USA",administrative_area_level_1+political,,,United States,Nebraska,,,,,41.4925374,-99.9018131,0.0
oal,ChIJLXDIr5CDRoYRE_F6TeUp80A,"400 Spence St, College Station, TX 77840, USA",establishment+point_of_interest,,,United States,Texas,Brazos County,College Station,,,30.6158834,-96.33789709999999,0.0
palermo a new york,ChIJG53HgTfb2YkRs5ZCf6fc2_4,"Palermo, NY 13069, USA",locality+political,,,United States,New York,Oswego County,Palermo,,,43.3650689,-76.28243049999998,0.0
rojestvensky,,,,,,,,,,,,,,
s a r,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
scalea,ChIJ-e_24hYePxMRkpxRLwsE0JY,"87029 Scalea, Province of Cosenza, Italy",locality+political,,,Italy,Calabria,Province of Cosenza,Scalea,,,39.8141152,15.7912677,0.0
stockton,ChIJgSFEe3MNkIAR2MtPBNH1dlg,"Stockton, CA, USA",locality+political,,,United States,California,San Joaquin County,Stockton,,,37.9577016,-121.2907796,0.0
valparaiso,ChIJx84g3uPdiZYRdpvhv4w6Cus,"Valparaíso, Valparaiso Region, Chile",locality+political,,,Chile,Valparaiso Region,Valparaíso Province,Valparaíso,,,-33.047238,-71.61268849999998,0.0
macerata,ChIJV-Vmm1bzLRMRVmKGGUaA0Po,"62100 Macerata, Province of Macerata, Italy",locality+political,,,Italy,Marche,Province of Macerata,Macerata,,,43.2984268,13.4534767,0.0
sonnino,ChIJZUsfPsI-JRMRTQBZA2TNDz0,"04010 Sonnino, Province of Latina, Italy",locality+political,,,Italy,Lazio,Province of Latina,Sonnino,,,41.4160958,13.2462244,0.0
teramo,,,,,,,,,,,,,,
chihuahua,ChIJCaSRhS91loYRB36nQFPig5s,"Chihuahua, Mexico",administrative_area_level_1+political,,,Mexico,Chihuahua,,,,,28.4854458,-105.7820674,0.0
dio,,,,,,,,,,,,,,
hoboken,ChIJ0TMVjWBXwokRh783EWrKtkQ,"Hoboken, NJ, USA",locality+political,,,United States,New Jersey,Hudson County,Hoboken,,,40.7439905,-74.0323626,0.0
ivrea,ChIJ_cXz1peEiEcRWMtj5GnAAcM,"10015 Ivrea, Metropolitan City of Turin, Italy",locality+political,,,Italy,Piedmont,Metropolitan City of Turin,Ivrea,,,45.4672764,7.880058900000001,0.0
lubiana,ChIJ0YaYlvUxZUcRIOw_ghz4AAQ,"Ljubljana, Slovenia",locality+political,,,Slovenia,Ljubljana,,Ljubljana,,,46.0569465,14.5057515,0.0
spoleto,ChIJqdINnZf0LhMRGmG1sI_5ZeQ,"06049 Spoleto, Province of Perugia, Italy",locality+political,,,Italy,Umbria,Province of Perugia,Spoleto,,,42.7404881,12.7378003,0.0
stati uniti di america,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
vallona,ChIJlzHhZWvxwUcRQIBML6uZAAE,"Wallonia, Belgium",administrative_area_level_1+political,,,Belgium,Wallonia,,,,,50.4175637,4.451006599999999,0.0
bayonne,ChIJb9TeY4tAUQ0RXD0y2dPXS50,"Bayonne, France",locality+political,,,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,Bayonne,,,43.492949,-1.474841,0.0
bourges,ChIJF7SbuHeW-kcRvoVczSwo-8s,"18000 Bourges, France",locality+political,,,France,Centre-Val de Loire,Cher,Bourges,,,47.081012,2.398782,0.0
camera,ChIJpSutDZqNtocR48JMbWmW1kU,"8172 E 68th St, Tulsa, OK 74133, USA",electronics_store+establishment+home_goods_store+point_of_interest+store,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0651949,-95.8839981,0.0
galveston,ChIJWZIFxMhZP4YRwezquckDi-U,"Galveston, TX, USA",locality+political,,,United States,Texas,Galveston County,Galveston,,,29.3013479,-94.7976958,0.0
inew york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
jersey city,ChIJ3a-_JdJQwokR2SXNohPwSQI,"Jersey City, NJ, USA",locality+political,,,United States,New Jersey,Hudson County,Jersey City,,,40.7177545,-74.0431435,0.0
latrobe,ChIJS5Cm0FXNNIgR0kFXZO7JQxU,"Latrobe, PA 15650, USA",locality+political,,,United States,Pennsylvania,Westmoreland County,Latrobe,,,40.32118079999999,-79.37948109999998,0.0
potenza,ChIJCU1G2eriOBMRJbK1tMPe5zA,"85100 Potenza, Province of Potenza, Italy",locality+political,,,Italy,Basilicata,Province of Potenza,Potenza,,,40.64040670000001,15.8056041,0.0
santa lucia,ChIJHaMt8WVgQIwR9Z056MSGdG4,St Lucia,country+political,,,Saint Lucia,,,,,,13.909444,-60.97889300000001,0.0
sedan,ChIJk7xhMoVYt4cRT0gVBIlFtTw,"Sedan, KS 67361, USA",locality+political,,,United States,Kansas,Chautauqua County,Sedan,,,37.1267196,-96.1869361,0.0
stati del sud,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
tacoma,ChIJZ5VlK-5UkFQRgp6w6wecIWI,"Tacoma, WA, USA",locality+political,,,United States,Washington,Pierce County,Tacoma,,,47.2528768,-122.4442906,0.0
aden,ChIJL8JeUdYcHhYR6W9pI8OzX5Q,"Aden, Yemen",locality+political,,,Yemen,'Adan Governorate,,Aden,,,12.7854969,45.01865479999999,0.0
armeni,ChIJx7pz54RWFUARIy2C63p1tNA,Armenia,country+political,,,Armenia,,,,,,40.069099,45.038189,0.0
in spagna,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,country+political,,,Spain,,,,,,40.46366700000001,-3.74922,0.0
intorno al globo,,,,,,,,,,,,,,
l'italia,ChIJA9KNRIL-1BIRb15jJFz1LOI,Italy,country+political,,,Italy,,,,,,41.87194,12.56738,0.0
magenta,ChIJi2zGxr_xhkcRLoeHRg27fYs,"20013 Magenta, Metropolitan City of Milan, Italy",locality+political,,,Italy,Lombardy,Metropolitan City of Milan,Magenta,,,45.4655261,8.8850211,0.0
managua,ChIJC4gH2Q1WcY8RakxPFKL0Xmw,"Managua, Nicaragua",locality+political,,,Nicaragua,Managua,,Managua,,,12.1149926,-86.23617440000002,0.0
pueblo,ChIJZbEbB_OiE4cRLrjHaKNrLag,"Pueblo, CO, USA",locality+political,,,United States,Colorado,Pueblo County,Pueblo,,,38.2544472,-104.6091409,0.0
regina,ChIJ6z2l-0AeHFMRsVR7t5YySjU,"Regina, SK, Canada",locality+political,,,Canada,Saskatchewan,Division No. 6,Regina,,,50.4452112,-104.6188943,0.0
riva,ChIJ2y7xkU0rDogRheVz_JF-T9I,"700 E Grand Ave, Chicago, IL 60611, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,Illinois,Cook County,Chicago,,,41.89143199999999,-87.60908010000001,0.0
salo,ChIJdf_ajleOgUcRGniBFh7H884,"25087 Salò, Province of Brescia, Italy",locality+political,,,Italy,Lombardy,Province of Brescia,Salò,,,45.60839199999999,10.5104769,0.0
santa rosa,ChIJ10fmNsk7hIARSUhPxWtlzVw,"Santa Rosa, CA, USA",locality+political,,,United States,California,Sonoma County,Santa Rosa,,,38.440429,-122.7140548,0.0
wyo,ChIJaS7hSDTiXocRLzh90nkisCY,"Wyoming, USA",administrative_area_level_1+political,,,United States,Wyoming,,,,,43.0759678,-107.2902839,0.0
distretto,,,,,,,,,,,,,,
arezzo,ChIJFaj983LtKxMRCNw0h7HxRvg,"52100 Arezzo, Province of Arezzo, Italy",locality+political,,,Italy,Tuscany,Province of Arezzo,Arezzo,,,43.46328390000001,11.8796336,0.0
derna,ChIJzVQNpTgggBQRa6bfL6Gx7WQ,"Derna, Libya",locality+political,,,Libya,Derna District,,Derna,,,32.755613,22.6377432,0.0
jackson,ChIJIRt0kH8rKIYRoDjwQeTNEwc,"Jackson, MS, USA",locality+political,,,United States,Mississippi,Hinds County,Jackson,,,32.29875730000001,-90.1848103,0.0
napoleone,ChIJa1ZWnMsNIocRxbPXBg_-l2s,"3436 Isleta Blvd SW, Albuquerque, NM 87105, USA",doctor+establishment+health+point_of_interest,,,United States,New Mexico,Bernalillo County,Albuquerque,,,35.0275438,-106.6793321,0.0
sebenico,ChIJndCI0BUmNRMRIMwrhlCtAAQ,"Šibenik, Croatia",locality+political,,,Croatia,Šibenik-Knin County,Općina Šibenik,Šibenik,,,43.7350196,15.8952045,0.0
stati u,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,United States,country+political,,,United States,,,,,,37.09024,-95.712891,0.0
villa,ChIJbUamtxEruIcRkk7nnHIETGU,"621 S 2nd St, Independence, KS 67301, USA",establishment+health+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.2169135,-95.7002339,0.0
anversa,ChIJfYjDv472w0cRuIqogoRErz4,"Antwerp, Belgium",locality+political,,,Belgium,Flanders,Antwerp,Antwerp,,,51.2194475,4.402464299999999,0.0
aversa,ChIJMdMCgkMBOxMRBxZdcMWQaNE,"81031 Aversa, Province of Caserta, Italy",locality+political,,,Italy,Campania,Province of Caserta,Aversa,,,40.9731743,14.2076688,0.0
briand,ChIJV0cyJnmHwokR-0-dpHpTveI,"440 Old Country Rd, Carle Place, NY 11514, USA",establishment+point_of_interest,,,United States,New York,Nassau County,Carle Place,,,40.7459115,-73.60288620000001,0.0
caserta,ChIJ6z7q9klUOhMRbe47OEbO5MU,"81100 Caserta, Province of Caserta, Italy",locality+political,,,Italy,Campania,Province of Caserta,Caserta,,,41.0723484,14.3311337,0.0
castello,,,,,,,,,,,,,,
islanda,ChIJQ2Dro1Ir0kgRmkXB5TQEim8,Iceland,country+political,,,Iceland,,,,,,64.96305100000001,-19.020835,0.0
l,ChIJhxadrWoruIcRZxyFkn_xm9I,"Independence, KS 67301, USA",establishment+health+pharmacy+point_of_interest+store,,,United States,Kansas,Montgomery County,Independence,,,37.2244638,-95.7066854,0.0
lago di garda,ChIJuSDArqjsgUcRuJuWHHzw3JE,"Lake Garda, Italy",locality+political,,,Italy,,,Lake Garda,,,45.6049385,10.6351414,0.0
lipsia,ChIJcywPIBj4pkcRUvW0udKA35M,"Leipzig, Germany",locality+political,,,Germany,Saxony,Leipzig,Leipzig,,,51.33969550000001,12.3730747,0.0
louis,ChIJ2Zk35H4jTIYR6XwGkTG57Bk,"2201 Dallas Pkwy, Plano, TX 75093, USA",establishment+point_of_interest+store,,,United States,Texas,Collin County,Plano,,,33.030284,-96.831547,0.0
melbourne,ChIJ90260rVG1moRkM2MIXVWBAQ,"Melbourne VIC, Australia",locality+political,,Melbourne,Australia,Victoria,,Melbourne,,,-37.8136276,144.9630576,0.0
montelupo,,,,,,,,,,,,,,
n york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
new-york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
peary,ChIJDWq9lyDztocRHa0LvFwCUCE,"10818 E 17th St, Tulsa, OK 74128, USA",establishment+point_of_interest+school,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.13728589999999,-95.8555853,0.0
toledo,ChIJeU4e_C2HO4gRRcM6RZ_IPHw,"Toledo, OH, USA",locality+political,,,United States,Ohio,Lucas County,Toledo,,,41.6528052,-83.53786740000002,0.0
vaticano roma,ChIJPS3UVwqJJRMRsH46sppPCQA,"00120, Vatican City",locality+political,,,Vatican City,,,Vatican City,,,41.902916,12.453389,0.0
austria vienna,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",locality+political,,,Austria,Vienna,,Vienna,,,48.2081743,16.3738189,0.0
cannes,ChIJ__8MU4CBzhIRIJ6X_aUZCAQ,"Cannes, France",locality+political,,,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Cannes,,,43.552847,7.017369,0.0
cape town,ChIJ1-4miA9QzB0Rh6ooKPzhf2g,"Cape Town, South Africa",locality+political,,,South Africa,Western Cape,Cape Town,Cape Town,,,-33.9248685,18.42405530000001,0.0
classe,ChIJq6qeMCZPtokRCs0ULHmSlyU,"11267 Waples Mill Rd, Oakton, VA 22124, USA",establishment+point_of_interest,,,United States,Virginia,Fairfax County,Oakton,,,38.86679829999999,-77.3360095,0.0
coltano,ChIJeZjX9CCT1RIRh7gUmQQPOfA,"56121 Coltano, Province of Pisa, Italy",locality+political,,,Italy,Tuscany,Province of Pisa,Coltano,,,43.6388334,10.3929564,0.0
in calabria,ChIJCxVihNKQPxMRcSMmPSQdpJE,"Calabria, Italy",administrative_area_level_1+political,,,Italy,Calabria,,,,,39.3087714,16.3463791,0.0
in roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
korea,ChIJOxw9ixBjYjURlzlK_FFhQYY,Korea,colloquial_area+political,,Korea,,,,,,,37.66399759999999,127.9784585,0.0
liao,ChIJHX-e25HoS4YRlrCAaya1LiU,"3900 Joe Ramsey Boulevard East, Building 1, Greenville, TX 75401, USA",doctor+establishment+health+hospital+point_of_interest,,,United States,Texas,Hunt County,Greenville,,,33.123815,-96.1218062,0.0
ludlow,ChIJSytZw7cUcEgRDhl8GD_QGXw,"Ludlow SY8, UK",locality+political,,,United Kingdom,England,Shropshire,Ludlow,,,52.367749,-2.7139129,0.0
nasi,ChIJ4-sOF4sHx4kR3pFfOA1ciYo,"308 Fox Hunt Dr, Bear, DE 19701, USA",establishment+food+point_of_interest+restaurant,,,United States,Delaware,New Castle County,Bear,,,39.6066408,-75.71134889999998,0.0
nicaragua,ChIJzSL_zgDCEI8RtRWsP-Wn-sg,Nicaragua,country+political,,,Nicaragua,,,,,,12.865416,-85.207229,0.0
s f,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
san fran,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
san rossore,ChIJw9BKlfCW1RIRPWVRMzrndv4,"Natural Park Migliarino San Rossore, Provincia di Pisa, Italy",establishment+park+point_of_interest,,,Italy,Toscana,Provincia di Pisa,,,,43.723826,10.339509,0.0
santa,ChIJm6deTdekwoARTY_RzhoRms0,"200 Santa Monica Pier, Santa Monica, CA 90401, USA",establishment+point_of_interest+travel_agency,,,United States,California,Los Angeles County,Santa Monica,,,34.0103237,-118.4961748,0.0
solferino,ChIJIUII-X2_gUcRnQRXqdsC_Pw,"46040 Solferino, Province of Mantua, Italy",locality+political,,,Italy,Lombardy,Province of Mantua,Solferino,,,45.3724757,10.5667523,0.0
taku,ChIJlajSJ5SFFIgRwOot3SLzTdI,"1540 E Blvd St, Kokomo, IN 46902, USA",establishment+food+point_of_interest+restaurant,,,United States,Indiana,Howard County,Kokomo,,,40.463072,-86.10987850000002,0.0
tangerl,ChIJLRNM8FyHCw0ReuG0v3HFv3Y,"Tangier, Morocco",locality+political,,,Morocco,Tangier-Tétouan-Al Hoceima,Tangier-Assilah,Tangier,,,35.7594651,-5.833954299999999,0.0
vapore,ChIJE1r4ytivIIYRcailY3ICTgg,"2307 Veterans Blvd, Metairie, LA 70002, USA",establishment+point_of_interest+store,,,United States,Louisiana,Jefferson Parish,Metairie,,,30.0030465,-90.1482112,0.0
via market,ChIJ2ywvatkI3IARAqRLXr1KgTc,"2600 Via De La Valle Ste 100, Del Mar, CA 92014, USA",establishment+food+grocery_or_supermarket+health+point_of_interest+store+supermarket,,,United States,California,San Diego County,Del Mar,,,32.9813347,-117.251904,0.0
fiandra,ChIJpeuHbqSSw0cRIIBML6uZAAE,"Flanders, Belgium",administrative_area_level_1+political,,,Belgium,Flanders,,,,,51.0108706,3.7264613,0.0
s m il re,,,,,,,,,,,,,,
san marino,ChIJeT_m9V_rLBMRECA0gpnzAAA,San Marino,locality+political,,,San Marino,,,San Marino,,,43.94236,12.457777,0.0
tunisi,ChIJQ_V-Xn8z_RIRdQJKcU6ScdY,"Tunis, Tunisia",locality+political,,,Tunisia,Tunis,Medina of Tunis,Tunis,,,36.8064948,10.1815316,0.0
via roma,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9027835,12.4963655,0.0
bombay,ChIJwe1EZjDG5zsRaYxkjY_tpF0,"Mumbai, Maharashtra, India",locality+political,,,India,Maharashtra,Mumbai,Mumbai,,,19.0759837,72.87765590000002,0.0
borbone,ChIJhwaN3jEHw4kROCKjW3V5SFw,"19 Commerce Rd c, Fairfield, NJ 07004, USA",cafe+establishment+food+point_of_interest+store,,,United States,New Jersey,Essex County,Fairfield,,,40.8713074,-74.31927490000002,0.0
casale,ChIJ6-agXb9OwokR1cGz8cydOvY,"1639 Richmond Rd, Staten Island, NY 10304, USA",establishment+jewelry_store+point_of_interest+store,,,United States,New York,Richmond County,,,,40.5899848,-74.10112020000003,0.0
cherry,ChIJx4fuwMMluIcRXDi4Mj-x6e0,"109 S Olive St, Cherryvale, KS 67335, USA",convenience_store+establishment+food+gas_station+point_of_interest+store,,,United States,Kansas,Montgomery County,Cherryvale,,,37.268335,-95.5368978,0.0
d,ChIJYzZszniEt4cR0VfnsoyObJY,"1803 W 4th St, Coffeyville, KS 67337, USA",establishment+home_goods_store+plumber+point_of_interest+store,,,United States,Kansas,Montgomery County,Coffeyville,,,37.0405086,-95.6439332,0.0
gonzaga,ChIJ--96u-sYnlQR5we5eRYNFts,"502 E Boone Ave, Spokane, WA 99258, USA",establishment+point_of_interest+university,,,United States,Washington,Spokane County,Spokane,,,47.66644729999999,-117.4015208,0.0
leoncavallo,ChIJSw8mPFZZkYgRDJlEpLrnItU,"151 Regions Way, Destin, FL 32541, USA",doctor+establishment+health+point_of_interest,,,United States,Florida,Okaloosa County,Destin,,,30.3890586,-86.4203774,0.0
monte mario,ChIJeTmkU49gLxMRgqH7C5bvFHA,"Monte Mario, 00136 Rome, Metropolitan City of Rome, Italy",establishment+natural_feature,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.9166667,12.45,0.0
nettuno,ChIJ2fZ_96-jJRMRBI71b_lEc5c,"00048 Nettuno, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Nettuno,,,41.4577305,12.6654914,0.0
newark,ChIJHQ6aMnBTwokRc-T-3CrcvOE,"Newark, NJ, USA",locality+political,,,United States,New Jersey,Essex County,Newark,,,40.735657,-74.1723667,0.0
norristown,ChIJrxVapoq9xokRNsyawnuPmSw,"Norristown, PA, USA",locality+political,,,United States,Pennsylvania,Montgomery County,Norristown,,,40.121497,-75.3399048,0.0
penisola balcanica,ChIJp64RwkCAVhMRXUcLSWN___0,Balkans,colloquial_area+political,,Balkans,,,,,,,41.8101472,21.09373110000001,0.0
provincia di avellino,ChIJW3l40s-AORMRYIFimR_hCQM,"Province of Avellino, Italy",administrative_area_level_2+political,,,Italy,Campania,Province of Avellino,,,,40.996451,15.1258955,0.0
san paulo,ChIJ0WGkg4FEzpQRrlsz_whLqZs,"São Paulo, State of São Paulo, Brazil",locality+political,,,Brazil,State of São Paulo,São Paulo,São Paulo,,,-23.5505199,-46.63330939999999,0.0
sorrento,ChIJYVu_bVOZOxMRQM7Aq1frRCY,"80067 Sorrento, Metropolitan City of Naples, Italy",locality+political,,,Italy,Campania,Metropolitan City of Naples,Sorrento,,,40.6262925,14.3757985,0.0
verrazzano,ChIJbbFndJ1PwokRP_O9d-Oyloo,"Verrazzano-Narrows Bridge, Verrazzano-Narrows Bridge, Staten Island, NY, USA",establishment+point_of_interest,,,United States,New York,Richmond County,,,,40.6066162,-74.04466020000002,0.0
chiasso,ChIJRT7X08qChkcR5oLNUtL2mAc,"Chiasso, Switzerland",locality+political,,,Switzerland,Ticino,Mendrisio,Chiasso,,,45.8366999,9.0246111,0.0
gennariello,,,,,,,,,,,,,,
houston,ChIJAYWNSLS4QIYROwVl894CDco,"Houston, TX, USA",locality+political,,,United States,Texas,Harris County,Houston,,,29.7604267,-95.3698028,0.0
in egitto,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,Egypt,country+political,,,Egypt,,,,,,26.820553,30.802498,0.0
innova,ChIJ4-FZmd_BwIcRP3xFPXwtw3k,"13220 Metcalf Ave #310, Overland Park, KS 66213, USA",establishment+point_of_interest,,,United States,Kansas,Johnson County,Overland Park,,,38.8889099,-94.6683942,0.0
iondra,ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, UK",locality+political,,,United Kingdom,England,Greater London,London,,,51.5073509,-0.1277583,0.0
malacca,ChIJ3WWMjifu0TERagGedoFyKgM,"Malacca, Malaysia",locality+political,,,Malaysia,Malacca,,Malacca,,,2.189594,102.2500868,0.0
mandorla,,,,,,,,,,,,,,
mobiglia,ChIJsW6qqrZCh0cREiMYemT748k,"Via Domenico Carbone, 30, 15050 Villalvernia AL, Italy",establishment+hardware_store+point_of_interest+store,,,Italy,Piemonte,Provincia di Alessandria,Villalvernia,,,44.8176703,8.8547894,0.0
ne york,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
new kensington,ChIJe5B9H3O-NIgROgCcnyvBAPI,"New Kensington, PA 15068, USA",locality+political,,,United States,Pennsylvania,Westmoreland County,New Kensington,,,40.5697892,-79.7647705,0.0
new york mercoledi,ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA",locality+political,,,United States,New York,,New York,,,40.7127753,-74.0059728,0.0
oceano atlantico,ChIJ_7hu48qBWgYRT1MQ81ciNKY,Atlantic Ocean,establishment+natural_feature+political,,,,,,,,,-14.5994134,-28.6731465,0.0
parlai,,,,,,,,,,,,,,
paso,ChIJaTv-xYs_54YRIgKdq-OEkeM,"El Paso, TX, USA",locality+political,,,United States,Texas,El Paso County,El Paso,,,31.7618778,-106.4850217,0.0
pori arthur,,,,,,,,,,,,,,
roma r,ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome, Italy",locality+political,,,Italy,Lazio,Metropolitan City of Rome,Rome,,,41.90278350000001,12.4963655,0.0
san fra,ChIJIQBpAG2ahYAR_6128GcTUEo,"San Francisco, CA, USA",locality+political,,,United States,California,San Francisco County,San Francisco,,,37.7749295,-122.4194155,0.0
santa barbara,ChIJ1YMtb8cU6YARSHa612Q60cg,"Santa Barbara, CA, USA",locality+political,,,United States,California,Santa Barbara County,Santa Barbara,,,34.4208305,-119.6981901,0.0
santa croce,ChIJMcPMIwdUKhMRVRITnGR5go8,"Piazza di Santa Croce, 16, 50122 Firenze FI, Italy",church+establishment+place_of_worship+point_of_interest,,,Italy,Toscana,Città Metropolitana di Firenze,Firenze,,,43.7685683,11.2622677,0.0
savannah,ChIJWQbyePx1-4gRvCBgA1FnDE4,"Savannah, GA, USA",locality+political,,,United States,Georgia,Chatham County,Savannah,,,32.0808989,-81.09120300000002,0.0
strenna,,,,,,,,,,,,,,
vienna vienna,,,,,,,,,,,,,,
zelava,,,,,,,,,,,,,,
mr,ChIJgQBNnF7stocRvUCr_xYYtSA,"130 N Lewis Ave, Tulsa, OK 74110, USA",establishment+food+point_of_interest+restaurant,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1637227,-95.9584003,0.0
ro,ChIJ6SeCecNZfkcRihBNkSDfths,"44030 Ro, Province of Ferrara, Italy",locality+political,,,Italy,Emilia-Romagna,Province of Ferrara,Ro,,,44.9449001,11.7604551,0.0
brenta,ChIJo-z4swWXfkcRr2hJIKwf7TM,"Brenta, Italy",establishment+natural_feature,,,Italy,,,,,,45.61427370000001,11.7546071,0.0
don,ChIJCwQ-PmsruIcRuksBf3SoYd0,"204 E Laurel St, Independence, KS 67301, USA",establishment+finance+point_of_interest,,,United States,Kansas,Montgomery County,Independence,,,37.22555639999999,-95.7052215,0.0
gradisca,ChIJx07Kp5Soe0cRIDpH4FJVV2c,"34072 Gradisca d'Isonzo, Province of Gorizia, Italy",locality+political,,,Italy,Friuli-Venezia Giulia,Province of Gorizia,Gradisca d'Isonzo,,,45.89242460000001,13.5001943,0.0
lazzaro,ChIJk7pgcwNbwokRx24OwWdzqKc,"130 E 77th St, New York, NY 10075, USA",doctor+establishment+health+hospital+point_of_interest,,,United States,New York,New York County,New York,,,40.773693,-73.96034999999998,0.0
lens,ChIJmclDzceStocRTLyLU3jYUVo,"4002 S Yale Ave, Tulsa, OK 74135, USA",establishment+health+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.1053561,-95.92322779999999,0.0
mexico,ChIJU1NoiDs6BIQREZgJa760ZO0,Mexico,country+political,,,Mexico,,,,,,23.634501,-102.552784,0.0
montagna,ChIJf_jpwMXZm4ARelCt14V_h3s,"400 Squaw Creek Rd, Olympic Valley, CA 96146, USA",bar+establishment+food+point_of_interest+restaurant,,,United States,California,Placer County,Olympic Valley,,,39.19867929999999,-120.2173001,0.0
provincia di lecce,ChIJ1_0MwlQfRBMREIKMgKRyCgM,"Province of Lecce, Italy",administrative_area_level_2+political,,,Italy,Apulia,Province of Lecce,,,,40.2347393,18.1428669,0.0
tobruk,ChIJeeuxpDYDfhQRMwP77x_YGrI,"Tobruk, Libya",locality+political,,,Libya,Butnan District,,Tobruk,,,32.06817589999999,23.941751,0.0
ala,ChIJN7bX2qkGgkcRsPgf-MYr_co,"38061 Ala, Province of Trento, Italy",locality+political,,,Italy,Trentino-South Tyrol,Province of Trento,Ala,,,45.7625639,11.0051732,0.0
america roma,,,,,,,,,,,,,,
austriaco,ChIJg-WcYLwsDogRiXEg0Syec_w,"105 W Adams St #3550, Chicago, IL 60603, USA",establishment+point_of_interest,,,United States,Illinois,Cook County,Chicago,,,41.8790667,-87.6309881,0.0
castiglione,ChIJQ1IYjkUDFBMRcEG4ZykECwQ,"95012 Castiglione di Sicilia, Province of Catania, Italy",administrative_area_level_3+political,,,Italy,Sicily,Province of Catania,,,,37.8676602,15.0557415,0.0
ceuta,ChIJ76wp6eejDA0RQMahjP1jBAQ,"Ceuta, Spain",locality+political,,,Spain,Ceuta,,Ceuta,,,35.88938740000001,-5.321345500000001,0.0
giarratana,ChIJiZr0OCp2ERMR4anckFbAbSg,"97010 Giarratana, Free municipal consortium of Ragusa, Italy",locality+political,,,Italy,Sicily,Free municipal consortium of Ragusa,Giarratana,,,37.0485436,14.7933956,0.0
golfo del messico,ChIJZ5eAdyID8YURUkgJho1nYUA,Gulf of Mexico,establishment+natural_feature+political,,,,,,,,,25.304304,-90.06591800000002,0.0
idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,"Idaho, USA",administrative_area_level_1+political,,,United States,Idaho,,,,,44.0682019,-114.7420408,0.0
ih,ChIJi4AxPPOMtocR-WDXA8ad90I,"5411 S 125th E Ave #302, Tulsa, OK 74146, USA",establishment+point_of_interest,,,United States,Oklahoma,Tulsa County,Tulsa,,,36.0854007,-95.8360618,0.0
kobe,ChIJc_k37JTfuocRLU12lZYIr6k,"8760 W 21st St, Wichita, KS 67205, USA",establishment+food+point_of_interest+restaurant,,,United States,Kansas,Sedgwick County,Wichita,,,37.7236958,-97.4440675,0.0
